Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2014, 200, eco2, 1, 0.07, 10.81, 23.07, 0.12, 0.71, 180, 18.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 201, eco2, 1, 2, 13.8, 17.17, 0.61, 0.82, 180, 21.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 202, eco2, 1, 0.59, 14.11, 17.43, 0.14, 0.99, 180, 16.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 203, eco2, 1, 0.18, 15.12, 23.07, 0.27, 0.7, 180, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 204, eco2, 1, 0.16, 16.74, 24.61, 0.3, 1.23, 180, 20.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 205, eco2, 1, 0.01, 15.93, 26.13, 0.08, 0.83, 180, 20.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 206, eco2, 1, 0.26, 16.69, 26.8, 0.38, 0.66, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 207, eco2, 1, 0.52, 14.14, 25.99, 0.41, 0.65, 180, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 208, eco2, 1, 0, 14.54, 25.11, 0.01, 0.73, 180, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 209, eco2, 1, 0.37, 16.15, 27.13, 0.44, 0.76, 180, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 210, eco2, 1, 1.1, 15.74, 25.64, 0.72, 0.84, 180, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 211, eco2, 1, 0, 11.83, 21.86, 0, 0.83, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 212, eco2, 1, 0, 8.42, 21.69, 0, 0.75, 180, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 213, eco2, 1, 0, 9.45, 22.69, 0, 0.66, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 214, eco2, 1, 0.83, 11.93, 20.75, 0.71, 1.04, 180, 24.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 215, eco2, 1, 0.43, 13.56, 18.58, 0.47, 1.38, 180, 13.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 216, eco2, 1, 0.24, 13.59, 23.03, 0.24, 1.45, 180, 15.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 217, eco2, 1, 0, 11.42, 25.32, 0, 0.61, 180, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 218, eco2, 1, 0, 12.05, 26.13, 0.01, 0.67, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 219, eco2, 1, 0.27, 12.41, 26.14, 0.39, 0.72, 180, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 220, eco2, 1, 0.41, 13.59, 25.64, 0.46, 0.71, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 221, eco2, 1, 0, 14.71, 25.34, 0.04, 0.71, 180, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 222, eco2, 1, 1.8, 16.51, 20.28, 0.69, 1.44, 180, 15.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 223, eco2, 1, 0.35, 15.84, 22.3, 0.24, 2.06, 180, 18.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 224, eco2, 1, 1.1, 16.25, 20.46, 1.14, 1.81, 180, 20.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 225, eco2, 1, 1.36, 17.27, 22.43, 0.59, 1.59, 180, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 226, eco2, 1, 0.54, 13.25, 25.5, 0.45, 0.6, 180, 17.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 227, eco2, 1, 0, 10.91, 20.69, 0, 0.78, 180, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 228, eco2, 1, 0, 11.51, 23.39, 0, 0.7, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 229, eco2, 1, 0, 11.88, 24.31, 0, 0.63, 180, 20.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 230, eco2, 1, 0, 13.64, 25.44, 0.01, 0.69, 180, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 231, eco2, 1, 0.59, 15.53, 24.72, 0.19, 0.84, 180, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 232, eco2, 1, 0.98, 16.44, 23.18, 0.53, 0.88, 180, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 233, eco2, 1, 0.01, 15.94, 26, 0.02, 0.73, 180, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 234, eco2, 1, 0.69, 15.46, 26.67, 0.33, 0.68, 180, 14.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 235, eco2, 1, 0.07, 16.42, 26.92, 0.08, 0.81, 180, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 236, eco2, 1, 0.89, 17.25, 27.8, 0.52, 0.63, 180, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 237, eco2, 1, 0.13, 17.08, 27.6, 0.15, 0.68, 180, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 238, eco2, 1, 0.12, 13.69, 22.05, 0.12, 1.74, 180, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 239, eco2, 1, 0, 10.34, 24.17, 0, 0.97, 180, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 240, eco2, 1, 0, 10.07, 25.38, 0, 0.73, 180, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 241, eco2, 1, 0, 11.07, 26.83, 0, 0.79, 180, 16.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 242, eco2, 1, 0, 14.89, 28.07, 0.01, 0.69, 180, 16.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 243, eco2, 1, 0.37, 15.98, 27.29, 0.55, 1.05, 180, 16.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 244, eco2, 1, 0.55, 17.34, 27.4, 0.18, 0.89, 180, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 245, eco2, 1, 0.13, 17.74, 27.17, 0.19, 0.61, 180, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 246, eco2, 1, 0, 15.98, 27.82, 0.01, 0.65, 180, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 247, eco2, 1, 1, 15.52, 28.1, 0.53, 0.67, 180, 17.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 248, eco2, 1, 0.38, 16.73, 26.39, 0.3, 0.67, 180, 20.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 249, eco2, 1, 1.17, 15.92, 26.3, 0.92, 0.77, 180, 16.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 250, eco2, 1, 0.6, 16.2, 25.58, 0.39, 0.68, 180, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 251, eco2, 1, 2.38, 15.42, 26.58, 1.85, 0.7, 180, 5.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 252, eco2, 1, 1.56, 15.29, 25.36, 1.35, 0.84, 180, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 253, eco2, 1, 0.08, 14.74, 19.95, 0.07, 1.54, 180, 15.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 254, eco2, 1, 0.02, 14.8, 24.29, 0.06, 1.23, 180, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 255, eco2, 1, 0.04, 14.88, 22.73, 0.05, 1.21, 180, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 256, eco2, 1, 0.79, 15.63, 26.36, 0.55, 0.7, 180, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 257, eco2, 1, 1.4, 16.95, 24.71, 0.89, 0.78, 180, 17.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 258, eco2, 1, 0.22, 12.34, 20.97, 0.11, 1.01, 180, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 259, eco2, 1, 0.02, 12.3, 16.78, 0.02, 1.09, 180, 9.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 260, eco2, 1, 0.08, 13.34, 20.54, 0.11, 1.06, 180, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 261, eco2, 1, 0.02, 11.9, 22.64, 0.08, 0.76, 180, 11.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 262, eco2, 1, 0, 11.44, 21.03, 0, 1.03, 180, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 263, eco2, 1, 0, 11.66, 20.7, 0.01, 0.97, 180, 10.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 264, eco2, 1, 0.05, 11.62, 20.35, 0.08, 1.16, 180, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 265, eco2, 1, 0, 9.59, 23.26, 0, 0.94, 180, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 266, eco2, 1, 0.36, 8.23, 23.27, 0.27, 0.77, 180, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 267, eco2, 1, 0, 5.33, 18.87, 0, 0.99, 180, 13.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 268, eco2, 1, 0, 5.25, 15.31, 0, 1.75, 180, 13.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 269, eco2, 1, 0.16, 8.02, 18.53, 0.15, 1.71, 180, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 270, eco2, 1, 0, 12.17, 21.52, 0.01, 0.76, 180, 15.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 271, eco2, 1, 0, 10.8, 21.04, 0, 1.13, 180, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 272, eco2, 1, 0, 8.56, 21.95, 0, 0.91, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 273, eco2, 1, 0.02, 9.43, 21.73, 0.03, 0.89, 180, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 274, eco2, 1, 0.07, 10.62, 19.8, 0.03, 0.9, 180, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 275, eco2, 1, 0, 8.68, 23.37, 0, 0.74, 180, 16.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 276, eco2, 1, 0, 8.59, 23.37, 0, 0.68, 180, 17.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 277, eco2, 1, 0, 9.66, 24.32, 0.01, 0.69, 180, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 278, eco2, 1, 0.9, 7.42, 19.66, 0.13, 1.4, 180, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 279, eco2, 1, 0, -0.05, 10.23, 0, 0.88, 180, 13.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 280, eco2, 1, 0, 0.07, 13.87, 0, 0.77, 180, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 281, eco2, 1, 1.45, 4.67, 18.13, 0.36, 1.26, 180, 15.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 282, eco2, 1, 1.18, 9.82, 17.3, 0.47, 0.61, 180, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 283, eco2, 1, 0, 8.49, 20.58, 0.01, 1.07, 180, 10, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 284, eco2, 1, 0.1, 8.32, 23.01, 0.06, 0.84, 180, 9.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 285, eco2, 1, 1.41, 11, 21.02, 0.71, 0.95, 180, 15.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 286, eco2, 1, 1.51, 10.6, 19.61, 0.37, 1, 180, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 287, eco2, 1, 0.72, 10.97, 15.25, 0.3, 2.35, 180, 17.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 288, eco2, 1, 0.68, 12.85, 18.96, 0.59, 1.42, 180, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 289, eco2, 1, 5.62, 9.37, 19.21, 1.5, 1, 180, 11.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 290, eco2, 1, 0.49, 8.04, 17.31, 0.42, 0.75, 180, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 291, eco2, 1, 0.12, 6.37, 12.79, 0.11, 0.9, 180, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 292, eco2, 1, 0, 6.67, 19.74, 0, 0.82, 180, 14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 293, eco2, 1, 0.08, 5.32, 13.86, 0.07, 0.83, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 294, eco2, 1, 0, 1.77, 15.85, 0, 0.79, 180, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 295, eco2, 1, 0, 3.54, 16.69, 0.01, 0.77, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 296, eco2, 1, 0, 3.95, 13.79, 0.01, 0.85, 180, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 297, eco2, 1, 0, 3.53, 8.51, 0, 1.43, 180, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 298, eco2, 1, 0, 1.11, 13.83, 0, 0.92, 180, 12.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 299, eco2, 1, 0, 0.64, 17.75, 0, 0.76, 180, 18.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 300, eco2, 1, 0, 3.24, 18.69, 0, 1.08, 180, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 301, eco2, 1, 0, 4.47, 20.15, 0, 1.08, 180, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 302, eco2, 1, 0, 4.83, 23.83, 0, 1.18, 180, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 303, eco2, 1, 0.02, 5.71, 23.23, 0.04, 0.99, 180, 4.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 304, eco2, 1, 0.08, 1.28, 14.08, 0.09, 1.33, 180, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 305, eco2, 1, 0, -0.77, 13.97, 0, 0.75, 180, 21.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 306, eco2, 1, 0.87, -1.74, 10.19, 0.18, 0.71, 180, 24.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 307, eco2, 1, 0.6, -2.54, 1.84, 0.25, 1.18, 180, 14.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 308, eco2, 1, 0, -5.16, 4.87, 0, 0.87, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 309, eco2, 1, 0, -4.01, 15.71, 0, 0.72, 180, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 310, eco2, 1, 0, 1.08, 17.34, 0, 0.84, 180, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 311, eco2, 1, 0.44, 6.47, 14.89, 0.32, 1.17, 180, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 312, eco2, 1, 0.41, 1.57, 15.22, 0.2, 0.87, 180, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 313, eco2, 1, 0.05, -3.5, 5.66, 0.07, 1.31, 180, 7.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 314, eco2, 1, 0, -2.17, 11.42, 0, 0.86, 180, 12.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 315, eco2, 1, 0, -1.58, 14.63, 0, 0.83, 180, 21.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 316, eco2, 1, 0, -1.6, 17.28, 0, 1.12, 180, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 317, eco2, 1, 0.01, 0.44, 20.73, 0.02, 1.03, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 318, eco2, 1, 0, 3.57, 13.28, 0.02, 1.74, 180, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 319, eco2, 1, 0.1, -6.89, 5.69, 0.06, 1.48, 180, 16.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 320, eco2, 1, 0.01, -10.95, -3.41, 0.02, 1.11, 180, 23.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 321, eco2, 1, 0, -9.63, 4.52, 0, 1.01, 180, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 322, eco2, 1, 1.46, -0.08, 7.64, 0.36, 0.8, 180, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 323, eco2, 1, 0.71, -9.94, 9.85, 0.16, 0.85, 180, 8.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 324, eco2, 1, 0, -11.86, -5.39, 0, 0.96, 180, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 325, eco2, 1, 0, -10.29, 3.47, 0, 1.01, 180, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 326, eco2, 1, 0, -4.43, 6.43, 0, 0.94, 180, 20.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 327, eco2, 1, 0, -7.39, 6.28, 0, 0.83, 180, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 328, eco2, 1, 0, -7.17, 11.07, 0, 1.59, 180, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 329, eco2, 1, 3.08, 3.49, 11.16, 1.6, 1.16, 180, 13.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 330, eco2, 1, 0, 3.52, 18.56, 0, 1.16, 180, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 331, eco2, 1, 1.25, 0.9, 10.72, 0.44, 0.62, 180, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 332, eco2, 1, 0.81, -1.24, 4.36, 0.18, 0.89, 180, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 333, eco2, 1, 0.24, -5.98, 0.9, 0.21, 1.06, 180, 13.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 334, eco2, 1, 0, -6.33, 1.48, 0, 0.8, 180, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 335, eco2, 1, 0, -3.85, 11, 0, 0.85, 180, 15.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 336, eco2, 1, 0, 2.97, 15.84, 0, 1.17, 180, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 337, eco2, 1, 0.56, 6.79, 16.13, 0.19, 1.79, 180, 16.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 338, eco2, 1, 0.21, 4.72, 10.83, 0.15, 2.13, 180, 21.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 339, eco2, 1, 0.04, 3.49, 13.18, 0.04, 0.6, 180, 21.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 340, eco2, 1, 0.27, 3.55, 8.78, 0.27, 1.48, 180, 17.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 341, eco2, 1, 0.59, 4.78, 10.65, 0.16, 1.58, 180, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 342, eco2, 1, 0.65, -0.15, 11.51, 0.34, 0.73, 180, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 343, eco2, 1, 0, -2.06, 8.85, 0, 0.8, 180, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 344, eco2, 1, 0.03, -2.1, 2.25, 0.03, 0.89, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 345, eco2, 1, 0.04, -0.78, 3.72, 0.03, 1.05, 180, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 346, eco2, 1, 0.01, -4.76, 0.92, 0.02, 0.81, 180, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 347, eco2, 1, 0, -5.93, 2.21, 0, 1.33, 180, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 348, eco2, 1, 0, -4.71, 7.11, 0, 1.69, 180, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 349, eco2, 1, 0, -3.29, 10.27, 0, 1.87, 180, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 350, eco2, 1, 0, -5.72, 10.22, 0, 1.97, 180, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 351, eco2, 1, 0.13, -4.52, 12.91, 0.15, 1.67, 180, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 352, eco2, 1, 0.04, 2.67, 11.63, 0.03, 0.76, 180, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 353, eco2, 1, 0, -2.52, 7.4, 0, 1.11, 180, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 354, eco2, 1, 0, -2.35, 7.04, 0, 0.93, 180, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 355, eco2, 1, 0.01, -2.37, 5.82, 0.02, 0.6, 180, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 356, eco2, 1, 0, 0.05, 4.09, 0.01, 0.65, 180, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 357, eco2, 1, 0.02, 0.93, 7.19, 0.02, 1.47, 180, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 358, eco2, 1, 0.32, 2.23, 7.14, 0.12, 2.45, 180, 17.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 359, eco2, 1, 2.22, 4.49, 11.68, 0.38, 1.84, 180, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 360, eco2, 1, 0.51, 0.84, 12.49, 0.07, 1.62, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 361, eco2, 1, 0, -5.1, 5.87, 0.02, 0.78, 180, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 362, eco2, 1, 0, -5.55, 13.15, 0, 0.64, 180, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 363, eco2, 1, 0, 2.09, 16.97, 0.02, 1.09, 180, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 364, eco2, 1, 1, 6.19, 11.24, 0.19, 0.86, 180, 11.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 365, eco2, 1, 0.56, 0.78, 8.72, 0.17, 0.78, 180, 10.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 1, eco3, 2, 0, -1.07, 7.66, 0.01, 1.6, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 2, eco3, 2, 0, -3.18, 7.04, 0, 1.58, 180, 17.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 3, eco3, 2, 0.11, -3.01, 8.03, 0.16, 1.4, 180, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 4, eco3, 2, 0.54, -9.37, 6.97, 0.28, 1.36, 180, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 5, eco3, 2, 0, -10.05, -0.39, 0, 1.39, 180, 21.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 6, eco3, 2, 0.04, -7.9, 3.93, 0.05, 1.75, 180, 11.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 7, eco3, 2, 0.62, -3.96, 7.79, 0.23, 1.98, 180, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 8, eco3, 2, 0.01, -17.46, -2.54, 0.03, 2.28, 180, 19.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 9, eco3, 2, 0, -16.99, -4.59, 0, 1.6, 180, 24.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 10, eco3, 2, 0, -12.1, 6.92, 0, 1.25, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 11, eco3, 2, 0.89, -4.78, 8.41, 0.48, 1.71, 180, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 12, eco3, 2, 2.6, 3.52, 10.9, 0.85, 1.7, 180, 13.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 13, eco3, 2, 2.23, 0.37, 13.93, 0.37, 1.55, 180, 12.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 14, eco3, 2, 0, -1.76, 13.07, 0, 1.53, 180, 17.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 15, eco3, 2, 0.88, -0.21, 11.03, 0.49, 1.65, 180, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 16, eco3, 2, 0.05, -1.63, 12.25, 0.06, 1.66, 180, 12.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 17, eco3, 2, 0.01, -7.13, 5.97, 0.03, 1.66, 180, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 18, eco3, 2, 0, -7.12, 5.73, 0, 1.15, 180, 18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 19, eco3, 2, 0, -7.15, 8.32, 0.01, 1.33, 180, 18.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 20, eco3, 2, 0, -6.98, 4.04, 0.01, 1.29, 180, 28.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 21, eco3, 2, 0, -4.32, 9.59, 0, 1.75, 180, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 22, eco3, 2, 0, -3.32, 16.49, 0, 1.76, 180, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 23, eco3, 2, 0.03, -11.43, 7.86, 0.05, 1.62, 180, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 24, eco3, 2, 0, -11.66, -0.33, 0, 1.56, 180, 17.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 25, eco3, 2, 0, -15.42, 0.34, 0, 1.72, 180, 21.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 26, eco3, 2, 0, -15.34, -1.41, 0, 1.45, 180, 20.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 27, eco3, 2, 0.01, -8.76, 2.56, 0.03, 1.49, 180, 18.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 28, eco3, 2, 0, -5.04, 11.07, 0.02, 1.45, 180, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 29, eco3, 2, 0.01, -5.45, 12, 0.08, 2.08, 180, 28.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 30, eco3, 2, 0.42, -12.18, -3.41, 0.17, 1.78, 180, 31.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 31, eco3, 2, 0, -15.42, -1.46, 0, 1.56, 180, 21.52, -99, -99, -99, -99, -99, -99, -99, -99, 
