Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2086, 321, eco1, 0, 0.26, 5.03, 11.33, 0.13, 1.56, 0, 0, -99, 0, 
2086, 322, eco1, 0, 0.01, -2.24, 10.12, 0.01, 1.62, 0, 0, -99, 0, 
2086, 323, eco1, 0, 0.15, -5.44, 8.13, 0.13, 1.72, 0, 0, -99, 0, 
2086, 324, eco1, 0, 0.03, -7.58, 3.9, 0.04, 1.85, 0, 0, -99, 0, 
2086, 325, eco1, 0, 0.09, -5.16, 9.43, 0.06, 1.79, 0, 0, -99, 0, 
2086, 326, eco1, 0, 0.05, -1.57, 13.35, 0.03, 1.79, 0, 0, -99, 0, 
2086, 327, eco1, 0, 3.02, 5.7, 17.97, 1.81, 1.48, 0, 0, -99, 0, 
2086, 328, eco1, 0, 4.26, 9.89, 18.08, 1.56, 1.83, 0, 0, -99, 0, 
2086, 329, eco1, 0, 0.05, 2.25, 13, 0.1, 2.04, 0, 0, -99, 0, 
2086, 330, eco1, 0, 0.03, -3.77, 9.69, 0.02, 1.74, 0, 0, -99, 0, 
2086, 331, eco1, 0, 0, -4.57, 10.46, 0, 1.74, 0, 0, -99, 0, 
2086, 332, eco1, 0, 0, -1.37, 15.61, 0.01, 1.77, 0, 0, -99, 0, 
2086, 333, eco1, 0, 0.07, 1.23, 19.49, 0.06, 1.98, 0, 0, -99, 0, 
2086, 334, eco1, 0, 0.27, 3.87, 15.9, 0.09, 2.35, 0, 0, -99, 0, 
2086, 335, eco1, 0, 1.34, 2.63, 16.66, 0.5, 1.85, 0, 0, -99, 0, 
2086, 336, eco1, 0, 0, -2.71, 13.11, 0.02, 1.79, 0, 0, -99, 0, 
2086, 337, eco1, 0, 0, -1.79, 16.37, 0, 1.86, 0, 0, -99, 0, 
2086, 338, eco1, 0, 0.06, 3.28, 16.61, 0.09, 1.65, 0, 0, -99, 0, 
2086, 339, eco1, 0, 0.05, -0.79, 13.65, 0.04, 2.05, 0, 0, -99, 0, 
2086, 340, eco1, 0, 0.01, -2.97, 10.6, 0.01, 1.85, 0, 0, -99, 0, 
2086, 341, eco1, 0, 0.1, -4.79, 8.28, 0.07, 1.45, 0, 0, -99, 0, 
2086, 342, eco1, 0, 0.08, -2.89, 9.55, 0.06, 1.9, 0, 0, -99, 0, 
2086, 343, eco1, 0, 0.01, -5.93, 5.66, 0.01, 1.56, 0, 0, -99, 0, 
2086, 344, eco1, 0, 0.01, -8.93, 6.44, 0.01, 1.92, 0, 0, -99, 0, 
2086, 345, eco1, 0, 0.01, -4.03, 12.94, 0.01, 1.81, 0, 0, -99, 0, 
2086, 346, eco1, 0, 0.04, 1.72, 14.71, 0.02, 1.86, 0, 0, -99, 0, 
2086, 347, eco1, 0, 0.31, 5.55, 15.96, 0.26, 1.83, 0, 0, -99, 0, 
2086, 348, eco1, 0, 0.87, 5.29, 15.81, 0.42, 1.66, 0, 0, -99, 0, 
2086, 349, eco1, 0, 0.07, -2.13, 14.65, 0.05, 1.95, 0, 0, -99, 0, 
2086, 350, eco1, 0, 0, -2.68, 14.93, 0, 1.75, 0, 0, -99, 0, 
2086, 351, eco1, 0, 1.11, 2.73, 15.12, 0.67, 2.02, 0, 0, -99, 0, 
2086, 352, eco1, 0, 0.47, 0.19, 11.65, 0.32, 1.74, 0, 0, -99, 0, 
2086, 353, eco1, 0, 0, -6.09, 6.91, 0.01, 2.17, 0, 0, -99, 0, 
2086, 354, eco1, 0, 0.17, -5.46, 1.74, 0.17, 1.93, 0, 0, -99, 0, 
2086, 355, eco1, 0, 0.18, -7.61, 0.04, 0.18, 1.84, 0, 0, -99, 0, 
2086, 356, eco1, 0, 0.03, -9.89, -0.94, 0.05, 1.92, 0, 0, -99, 0, 
2086, 357, eco1, 0, 0.01, -9.77, 0.19, 0.01, 2, 0, 0, -99, 0, 
2086, 358, eco1, 0, 0.03, -6.27, 3.29, 0.05, 1.81, 0, 0, -99, 0, 
2086, 359, eco1, 0, 0, -6.21, 4.79, 0, 1.89, 0, 0, -99, 0, 
2086, 360, eco1, 0, 0.69, 0.79, 8.68, 0.32, 1.75, 0, 0, -99, 0, 
2086, 361, eco1, 0, 0.78, -6, 5.86, 0.2, 1.82, 0, 0, -99, 0, 
2086, 362, eco1, 0, 0.04, -8.75, 1.51, 0.08, 1.72, 0, 0, -99, 0, 
2086, 363, eco1, 0, 0.01, -7.28, 3.87, 0.02, 1.68, 0, 0, -99, 0, 
2086, 364, eco1, 0, 0.16, -5.38, 7.45, 0.11, 1.75, 0, 0, -99, 0, 
2086, 365, eco1, 0, 0.05, -5.48, 7.97, 0.05, 1.78, 0, 0, -99, 0, 
2087, 1, eco1, 0, 2.07, -1.04, 9.6, 0.84, 1.68, 0, 0, -99, 0, 
2087, 2, eco1, 0, 0.47, -13.21, 1.77, 0.18, 1.72, 0, 0, -99, 0, 
2087, 3, eco1, 0, 0.17, -13.48, 0.07, 0.22, 2.09, 0, 0, -99, 0, 
2087, 4, eco1, 0, 0.72, -7.94, 3.91, 0.32, 1.75, 0, 0, -99, 0, 
2087, 5, eco1, 0, 0.13, -9.36, 3.09, 0.08, 1.76, 0, 0, -99, 0, 
2087, 6, eco1, 0, 1.47, -0.78, 7.86, 0.81, 1.57, 0, 0, -99, 0, 
2087, 7, eco1, 0, 1, 0.6, 7.36, 0.4, 1.68, 0, 0, -99, 0, 
2087, 8, eco1, 0, 0.1, -3.28, 9.11, 0.09, 1.66, 0, 0, -99, 0, 
2087, 9, eco1, 0, 0.12, -4.16, 6.25, 0.11, 1.52, 0, 0, -99, 0, 
2087, 10, eco1, 0, 0.01, -9.63, 4.67, 0.04, 1.96, 0, 0, -99, 0, 
2087, 11, eco1, 0, 0.38, -4, 5.53, 0.3, 1.93, 0, 0, -99, 0, 
2087, 12, eco1, 0, 1.34, -2.52, 5.34, 0.35, 2.47, 0, 0, -99, 0, 
2087, 13, eco1, 0, 0.71, -4.02, 0.74, 0.36, 1.93, 0, 0, -99, 0, 
2087, 14, eco1, 0, 0.01, -6.28, 5.63, 0.02, 1.81, 0, 0, -99, 0, 
2087, 15, eco1, 0, 0.22, -4.4, 5.85, 0.14, 1.82, 0, 0, -99, 0, 
2087, 16, eco1, 0, 0.02, -4.45, 9.57, 0.02, 1.7, 0, 0, -99, 0, 
2087, 17, eco1, 0, 0.2, -2.75, 8.25, 0.14, 1.85, 0, 0, -99, 0, 
2087, 18, eco1, 0, 0.1, -2.04, 9.46, 0.04, 1.76, 0, 0, -99, 0, 
2087, 19, eco1, 0, 0.04, -1.38, 6.97, 0.03, 2.3, 0, 0, -99, 0, 
2087, 20, eco1, 0, 0, -8.73, 7.82, 0.01, 2.88, 0, 0, -99, 0, 
2087, 21, eco1, 0, 0.04, -2.14, 11.89, 0.05, 1.76, 0, 0, -99, 0, 
2087, 22, eco1, 0, 0.03, -2.33, 15.21, 0.02, 2.4, 0, 0, -99, 0, 
2087, 23, eco1, 0, 0.02, -0.21, 17.18, 0.07, 2.28, 0, 0, -99, 0, 
2087, 24, eco1, 0, 1.73, 7.03, 15.8, 0.61, 2.18, 0, 0, -99, 0, 
2087, 25, eco1, 0, 4.23, 5.22, 16.44, 1.47, 1.6, 0, 0, -99, 0, 
2087, 26, eco1, 0, 1.46, -0.7, 8.93, 0.6, 1.91, 0, 0, -99, 0, 
2087, 27, eco1, 0, 0, -3.94, 11.23, 0.01, 1.84, 0, 0, -99, 0, 
2087, 28, eco1, 0, 0.01, -2.09, 15.75, 0.02, 1.91, 0, 0, -99, 0, 
2087, 29, eco1, 0, 0.39, 5.85, 16.93, 0.22, 1.61, 0, 0, -99, 0, 
2087, 30, eco1, 0, 2.21, 10.22, 18.33, 0.69, 1.94, 0, 0, -99, 0, 
2087, 31, eco1, 0, 1.08, 3.31, 15.67, 0.44, 1.6, 0, 0, -99, 0, 
2087, 32, eco1, 0, 1.19, -1.07, 15.33, 0.41, 1.94, 0, 0, -99, 0, 
2087, 33, eco1, 0, 0, -2.92, 9.8, 0.01, 1.75, 0, 0, -99, 0, 
2087, 34, eco1, 0, 0.01, -3.32, 11.93, 0.03, 1.56, 0, 0, -99, 0, 
2087, 35, eco1, 0, 0.37, 3.63, 13.96, 0.22, 1.64, 0, 0, -99, 0, 
2087, 36, eco1, 0, 0.97, -0.9, 10.22, 0.46, 1.61, 0, 0, -99, 0, 
2087, 37, eco1, 0, 0.01, -7.84, 6.24, 0.02, 1.66, 0, 0, -99, 0, 
2087, 38, eco1, 0, 0.03, -8.42, 5.25, 0.03, 1.8, 0, 0, -99, 0, 
2087, 39, eco1, 0, 0, -8.75, 8.16, 0, 2.11, 0, 0, -99, 0, 
2087, 40, eco1, 0, 0.08, -5.79, 10.96, 0.06, 1.92, 0, 0, -99, 0, 
2087, 41, eco1, 0, 1.32, 0.89, 9.05, 0.55, 1.76, 0, 0, -99, 0, 
2087, 42, eco1, 0, 0.85, -1.12, 8.49, 0.35, 1.91, 0, 0, -99, 0, 
2087, 43, eco1, 0, 0.02, -4.38, 12.23, 0.01, 2.15, 0, 0, -99, 0, 
2087, 44, eco1, 0, 0.01, -1.07, 13.26, 0.01, 1.95, 0, 0, -99, 0, 
2087, 45, eco1, 0, 0.19, 2.9, 13.11, 0.16, 1.72, 0, 0, -99, 0, 
2087, 46, eco1, 0, 0.83, 4.34, 13.67, 0.59, 1.96, 0, 0, -99, 0, 
2087, 47, eco1, 0, 3.06, 1.58, 12.06, 0.78, 1.89, 0, 0, -99, 0, 
2087, 48, eco1, 0, 0.01, -8.91, 8.05, 0.02, 1.96, 0, 0, -99, 0, 
2087, 49, eco1, 0, 0.06, -7.03, 11.23, 0.15, 1.68, 0, 0, -99, 0, 
2087, 50, eco1, 0, 0, -3.19, 9.55, 0, 2.07, 0, 0, -99, 0, 
2087, 51, eco1, 0, 0, -4.18, 15.18, 0.01, 1.77, 0, 0, -99, 0, 
2087, 52, eco1, 0, 0, -1.8, 15.34, 0.01, 1.61, 0, 0, -99, 0, 
2087, 53, eco1, 0, 0.09, 3, 15.76, 0.09, 1.62, 0, 0, -99, 0, 
2087, 54, eco1, 0, 2.14, 5.27, 14.56, 0.56, 1.74, 0, 0, -99, 0, 
2087, 55, eco1, 0, 0.72, 4.8, 13.43, 0.28, 1.77, 0, 0, -99, 0, 
2087, 56, eco1, 0, 0.47, -2.65, 9.97, 0.16, 1.7, 0, 0, -99, 0, 
2087, 57, eco1, 0, 0.14, -5.96, 9.21, 0.13, 1.87, 0, 0, -99, 0, 
2087, 58, eco1, 0, 0.68, 0.81, 16.13, 0.3, 1.56, 0, 0, -99, 0, 
2087, 59, eco1, 0, 2.42, 10.59, 18.85, 0.8, 2, 0, 0, -99, 0, 
2087, 60, eco1, 0, 0.19, 2.83, 15.15, 0.13, 1.9, 0, 0, -99, 0, 
2087, 61, eco1, 0, 0.01, -1.89, 13.11, 0.02, 1.72, 0, 0, -99, 0, 
2087, 62, eco1, 0, 0.01, -1.87, 16.37, 0.01, 1.89, 0, 0, -99, 0, 
2087, 63, eco1, 0, 0.17, 4.46, 17.85, 0.18, 1.97, 0, 0, -99, 0, 
2087, 64, eco1, 0, 1.41, 9, 21.07, 0.64, 2.03, 0, 0, -99, 0, 
2087, 65, eco1, 0, 0.15, 10.74, 19.84, 0.09, 2.33, 0, 0, -99, 0, 
2087, 66, eco1, 0, 0.74, 9.28, 20.67, 0.34, 1.96, 0, 0, -99, 0, 
2087, 67, eco1, 0, 1.13, 3.66, 16.62, 0.41, 2.21, 0, 0, -99, 0, 
2087, 68, eco1, 0, 0, -4.82, 11.51, 0, 1.79, 0, 0, -99, 0, 
2087, 69, eco1, 0, 0, -3.66, 14.95, 0.01, 1.71, 0, 0, -99, 0, 
2087, 70, eco1, 0, 0.06, 3.27, 19.7, 0.07, 1.68, 0, 0, -99, 0, 
2087, 71, eco1, 0, 1.78, 6.78, 20.27, 0.81, 1.91, 0, 0, -99, 0, 
2087, 72, eco1, 0, 3.3, 3.34, 16.22, 0.73, 1.56, 0, 0, -99, 0, 
2087, 73, eco1, 0, 1.83, 6.04, 17.31, 0.44, 1.67, 0, 0, -99, 0, 
2087, 74, eco1, 0, 1.61, 7.66, 19.86, 0.42, 1.88, 0, 0, -99, 0, 
2087, 75, eco1, 0, 0.18, 5.21, 19.12, 0.09, 2.06, 0, 0, -99, 0, 
2087, 76, eco1, 0, 0.3, 5.26, 19.08, 0.2, 1.96, 0, 0, -99, 0, 
2087, 77, eco1, 0, 0.77, 9.8, 22.02, 0.16, 1.94, 0, 0, -99, 0, 
2087, 78, eco1, 0, 0.44, 6.56, 20.86, 0.19, 1.93, 0, 0, -99, 0, 
2087, 79, eco1, 0, 0.99, 10.87, 21.37, 0.46, 1.74, 0, 0, -99, 0, 
2087, 80, eco1, 0, 0.05, 8.97, 18.68, 0.05, 1.56, 0, 0, -99, 0, 
2087, 81, eco1, 0, 0.43, 2.05, 12.32, 0.23, 1.87, 0, 0, -99, 0, 
2087, 82, eco1, 0, 0.06, -5.25, 6.63, 0.06, 1.83, 0, 0, -99, 0, 
2087, 83, eco1, 0, 0.06, -6.79, 11.44, 0.06, 1.94, 0, 0, -99, 0, 
2087, 84, eco1, 0, 0.01, -1.84, 16.57, 0.01, 2.05, 0, 0, -99, 0, 
2087, 85, eco1, 0, 0, 0.49, 20.29, 0.01, 1.85, 0, 0, -99, 0, 
2087, 86, eco1, 0, 0.1, 8.08, 22.94, 0.08, 1.9, 0, 0, -99, 0, 
2087, 87, eco1, 0, 0.57, 10.6, 25.74, 0.24, 1.7, 0, 0, -99, 0, 
2087, 88, eco1, 0, 0.07, 13.89, 27.78, 0.04, 1.96, 0, 0, -99, 0, 
2087, 89, eco1, 0, 0.02, 12.66, 26.4, 0.03, 1.68, 0, 0, -99, 0, 
2087, 90, eco1, 0, 0.18, 13.06, 23.46, 0.12, 1.41, 0, 0, -99, 0, 
2087, 91, eco1, 0, 0.6, 11.66, 22, 0.22, 1.53, 0, 0, -99, 0, 
2087, 92, eco1, 0, 0.7, 8.37, 24.29, 0.35, 1.61, 0, 0, -99, 0, 
2087, 93, eco1, 0, 0.06, 5.16, 23.94, 0.04, 1.86, 0, 0, -99, 0, 
2087, 94, eco1, 0, 0, 5.07, 24.72, 0, 2.16, 0, 0, -99, 0, 
2087, 95, eco1, 0, 0.01, 8.42, 24.79, 0.01, 1.92, 0, 0, -99, 0, 
2087, 96, eco1, 0, 0.07, 11.22, 22.48, 0.06, 1.89, 0, 0, -99, 0, 
2087, 97, eco1, 0, 0.2, 8.97, 24.9, 0.14, 2.05, 0, 0, -99, 0, 
2087, 98, eco1, 0, 0.93, 9.74, 23.68, 0.34, 1.84, 0, 0, -99, 0, 
2087, 99, eco1, 0, 0.12, 5.16, 17.17, 0.09, 1.72, 0, 0, -99, 0, 
2087, 100, eco1, 0, 0.01, 1.85, 20.52, 0.01, 1.87, 0, 0, -99, 0, 
2087, 101, eco1, 0, 0.06, 4.22, 26.71, 0.06, 1.99, 0, 0, -99, 0, 
2087, 102, eco1, 0, 0.29, 9.92, 28.89, 0.14, 1.8, 0, 0, -99, 0, 
2087, 103, eco1, 0, 0.36, 8.67, 26.99, 0.14, 2.08, 0, 0, -99, 0, 
2087, 104, eco1, 0, 0.66, 10.03, 26.13, 0.36, 1.81, 0, 0, -99, 0, 
2087, 105, eco1, 0, 0.14, 11.56, 25.99, 0.13, 1.9, 0, 0, -99, 0, 
2087, 106, eco1, 0, 1.09, 12.37, 23.15, 0.31, 2.11, 0, 0, -99, 0, 
2087, 107, eco1, 0, 0.53, 7.14, 22.22, 0.19, 1.7, 0, 0, -99, 0, 
2087, 108, eco1, 0, 0.57, 7.22, 25.59, 0.26, 2.01, 0, 0, -99, 0, 
2087, 109, eco1, 0, 1.23, 7.23, 26.7, 0.66, 1.66, 0, 0, -99, 0, 
2087, 110, eco1, 0, 0.51, 12.96, 26.15, 0.22, 1.88, 0, 0, -99, 0, 
2087, 111, eco1, 0, 0.21, 14.23, 29.1, 0.1, 1.72, 0, 0, -99, 0, 
2087, 112, eco1, 0, 0.04, 14.92, 28.16, 0.05, 1.48, 0, 0, -99, 0, 
2087, 113, eco1, 0, 0.24, 12.87, 31.84, 0.12, 1.84, 0, 0, -99, 0, 
2087, 114, eco1, 0, 0.07, 13.11, 32.12, 0.04, 1.66, 0, 0, -99, 0, 
2087, 115, eco1, 0, 0.19, 12.94, 31.72, 0.08, 1.67, 0, 0, -99, 0, 
2087, 116, eco1, 0, 1.31, 14.14, 28.25, 0.41, 1.65, 0, 0, -99, 0, 
2087, 117, eco1, 0, 1.38, 13.39, 26.19, 0.44, 1.65, 0, 0, -99, 0, 
2087, 118, eco1, 0, 1.04, 12.68, 25.49, 0.32, 1.74, 0, 0, -99, 0, 
2087, 119, eco1, 0, 0.36, 13.62, 25.67, 0.16, 1.46, 0, 0, -99, 0, 
2087, 120, eco1, 0, 0.28, 13.42, 26.01, 0.2, 1.78, 0, 0, -99, 0, 
2087, 121, eco1, 0, 0.35, 14.3, 27.69, 0.18, 1.59, 0, 0, -99, 0, 
2087, 122, eco1, 0, 0.74, 14.37, 24.05, 0.27, 1.7, 0, 0, -99, 0, 
2087, 123, eco1, 0, 0.42, 9.79, 23.75, 0.19, 1.85, 0, 0, -99, 0, 
2087, 124, eco1, 0, 0.08, 6.88, 29.73, 0.06, 1.98, 0, 0, -99, 0, 
2087, 125, eco1, 0, 0.03, 10.25, 30.96, 0.04, 2.03, 0, 0, -99, 0, 
2087, 126, eco1, 0, 0, 12.03, 31.8, 0, 1.74, 0, 0, -99, 0, 
2087, 127, eco1, 0, 0.52, 14.7, 28.74, 0.24, 1.9, 0, 0, -99, 0, 
2087, 128, eco1, 0, 0.33, 9.71, 21.97, 0.64, 1.61, 0, 0, -99, 0, 
2087, 129, eco1, 0, 0.02, 4.61, 21.14, 0.02, 1.8, 0, 0, -99, 0, 
2087, 130, eco1, 0, 0, 2.42, 14.06, 0.02, 1.51, 0, 0, -99, 0, 
2087, 131, eco1, 0, 0.01, 0.73, 17.26, 0.01, 1.96, 0, 0, -99, 0, 
2087, 132, eco1, 0, 0.01, 3.31, 23.81, 0.03, 1.84, 0, 0, -99, 0, 
2087, 133, eco1, 0, 0.07, 6.05, 24.19, 0.09, 1.6, 0, 0, -99, 0, 
2087, 134, eco1, 0, 0.14, 7.13, 25.19, 0.13, 1.72, 0, 0, -99, 0, 
2087, 135, eco1, 0, 0.03, 5.88, 27.24, 0.04, 1.95, 0, 0, -99, 0, 
2087, 136, eco1, 0, 0, 8.92, 28.41, 0.01, 1.72, 0, 0, -99, 0, 
2087, 137, eco1, 0, 0.42, 10.24, 26.23, 0.25, 1.63, 0, 0, -99, 0, 
2087, 138, eco1, 0, 0.63, 9.14, 27.38, 0.23, 1.88, 0, 0, -99, 0, 
2087, 139, eco1, 0, 0.63, 10.77, 26.74, 0.17, 2.04, 0, 0, -99, 0, 
2087, 140, eco1, 0, 0.03, 6.08, 22.51, 0.05, 1.71, 0, 0, -99, 0, 
2087, 141, eco1, 0, 0.05, 8.53, 21.94, 0.06, 1.53, 0, 0, -99, 0, 
2087, 142, eco1, 0, 0.07, 7.66, 24, 0.04, 1.74, 0, 0, -99, 0, 
2087, 143, eco1, 0, 0, 9.92, 25.23, 0, 1.89, 0, 0, -99, 0, 
2087, 144, eco1, 0, 0, 11.46, 26.85, 0, 1.76, 0, 0, -99, 0, 
2087, 145, eco1, 0, 0.01, 12.43, 29.14, 0.01, 1.73, 0, 0, -99, 0, 
2087, 146, eco1, 0, 0.01, 14.1, 30.4, 0.02, 1.75, 0, 0, -99, 0, 
2087, 147, eco1, 0, 0.23, 13.73, 29.2, 0.26, 1.75, 0, 0, -99, 0, 
2087, 148, eco1, 0, 0.02, 12.56, 29.54, 0.02, 1.83, 0, 0, -99, 0, 
2087, 149, eco1, 0, 0, 14.51, 31.25, 0, 1.65, 0, 0, -99, 0, 
2087, 150, eco1, 0, 0.04, 13.6, 31.81, 0.04, 1.66, 0, 0, -99, 0, 
2087, 151, eco1, 0, 0.04, 12.36, 32.99, 0.04, 1.95, 0, 0, -99, 0, 
2087, 152, eco1, 0, 0.21, 15.23, 34.52, 0.13, 2.09, 0, 0, -99, 0, 
2087, 153, eco1, 0, 0.39, 14.79, 31.65, 0.24, 1.89, 0, 0, -99, 0, 
2087, 154, eco1, 0, 0.91, 14.47, 28.59, 0.28, 1.68, 0, 0, -99, 0, 
2087, 155, eco1, 0, 0.55, 11.39, 24.4, 0.25, 1.59, 0, 0, -99, 0, 
2087, 156, eco1, 0, 0.36, 12.65, 25.96, 0.17, 1.54, 0, 0, -99, 0, 
2087, 157, eco1, 0, 0.58, 14.12, 29.52, 0.2, 1.72, 0, 0, -99, 0, 
2087, 158, eco1, 0, 1.5, 15.74, 29.69, 0.38, 1.74, 0, 0, -99, 0, 
2087, 159, eco1, 0, 1.35, 11.79, 27.52, 0.3, 1.98, 0, 0, -99, 0, 
2087, 160, eco1, 0, 0.05, 15.26, 26.76, 0.05, 1.65, 0, 0, -99, 0, 
2087, 161, eco1, 0, 0.02, 10.97, 25.54, 0.04, 1.68, 0, 0, -99, 0, 
2087, 162, eco1, 0, 0.03, 10.95, 28.28, 0.05, 1.59, 0, 0, -99, 0, 
2087, 163, eco1, 0, 0.02, 12.7, 27.54, 0.03, 1.63, 0, 0, -99, 0, 
2087, 164, eco1, 0, 0.07, 13.13, 27.82, 0.11, 1.78, 0, 0, -99, 0, 
2087, 165, eco1, 0, 1.16, 12.34, 27.59, 0.43, 1.79, 0, 0, -99, 0, 
2087, 166, eco1, 0, 0.69, 12.63, 29.28, 0.17, 1.78, 0, 0, -99, 0, 
2087, 167, eco1, 0, 0.43, 14.29, 31.44, 0.21, 1.74, 0, 0, -99, 0, 
2087, 168, eco1, 0, 0.32, 17.12, 31.83, 0.11, 1.65, 0, 0, -99, 0, 
2087, 169, eco1, 0, 0.41, 16.99, 31.73, 0.14, 1.79, 0, 0, -99, 0, 
2087, 170, eco1, 0, 0.15, 17.52, 31.7, 0.09, 1.72, 0, 0, -99, 0, 
2087, 171, eco1, 0, 0.22, 17.38, 32.2, 0.13, 1.7, 0, 0, -99, 0, 
2087, 172, eco1, 0, 0.22, 16.53, 32.64, 0.14, 1.76, 0, 0, -99, 0, 
2087, 173, eco1, 0, 0.18, 17.63, 32.52, 0.1, 1.72, 0, 0, -99, 0, 
2087, 174, eco1, 0, 0.17, 17.82, 34, 0.11, 1.77, 0, 0, -99, 0, 
2087, 175, eco1, 0, 0.42, 17.78, 33.03, 0.16, 1.82, 0, 0, -99, 0, 
2087, 176, eco1, 0, 0.13, 16.69, 33.06, 0.12, 1.67, 0, 0, -99, 0, 
2087, 177, eco1, 0, 0.29, 16.38, 33.48, 0.15, 1.77, 0, 0, -99, 0, 
2087, 178, eco1, 0, 0.27, 16.47, 33.95, 0.19, 1.68, 0, 0, -99, 0, 
2087, 179, eco1, 0, 0.07, 16.53, 34.28, 0.09, 1.66, 0, 0, -99, 0, 
2087, 180, eco1, 0, 0.06, 16.93, 35.68, 0.06, 1.7, 0, 0, -99, 0, 
2087, 181, eco1, 0, 0.03, 17.57, 36.23, 0.03, 1.72, 0, 0, -99, 0, 
2087, 182, eco1, 0, 0.11, 16.53, 34.27, 0.09, 1.74, 0, 0, -99, 0, 
2087, 183, eco1, 0, 0.11, 17.01, 34.22, 0.15, 1.82, 0, 0, -99, 0, 
2087, 184, eco1, 0, 0.06, 17.29, 34.82, 0.07, 1.82, 0, 0, -99, 0, 
2087, 185, eco1, 0, 0, 17.48, 35.06, 0.01, 1.86, 0, 0, -99, 0, 
2087, 186, eco1, 0, 0.1, 17.54, 33.71, 0.09, 1.92, 0, 0, -99, 0, 
2087, 187, eco1, 0, 0.06, 16.91, 33.26, 0.09, 1.88, 0, 0, -99, 0, 
2087, 188, eco1, 0, 0.02, 16.67, 33.97, 0.03, 1.74, 0, 0, -99, 0, 
2087, 189, eco1, 0, 0.02, 17.06, 34.13, 0.03, 1.71, 0, 0, -99, 0, 
2087, 190, eco1, 0, 0.2, 17.1, 33.94, 0.16, 1.87, 0, 0, -99, 0, 
2087, 191, eco1, 0, 0.13, 16.52, 35.54, 0.08, 1.62, 0, 0, -99, 0, 
2087, 192, eco1, 0, 0.02, 17.07, 34.91, 0.03, 1.72, 0, 0, -99, 0, 
2087, 193, eco1, 0, 0, 17.22, 34.1, 0.01, 1.62, 0, 0, -99, 0, 
2087, 194, eco1, 0, 0.02, 18.2, 34.23, 0.05, 1.51, 0, 0, -99, 0, 
2087, 195, eco1, 0, 0.05, 18.61, 34.27, 0.05, 1.65, 0, 0, -99, 0, 
2087, 196, eco1, 0, 0.15, 18.55, 34.07, 0.09, 1.8, 0, 0, -99, 0, 
2087, 197, eco1, 0, 0.17, 19.36, 32.51, 0.16, 1.64, 0, 0, -99, 0, 
2087, 198, eco1, 0, 0.43, 17.28, 33.64, 0.19, 1.68, 0, 0, -99, 0, 
2087, 199, eco1, 0, 0.51, 17, 32.88, 0.15, 1.8, 0, 0, -99, 0, 
2087, 200, eco1, 0, 0.69, 17.8, 32.31, 0.27, 1.89, 0, 0, -99, 0, 
2087, 201, eco1, 0, 0.94, 18.38, 32.15, 0.45, 1.79, 0, 0, -99, 0, 
2087, 202, eco1, 0, 0.35, 17.97, 32.61, 0.28, 1.75, 0, 0, -99, 0, 
2087, 203, eco1, 0, 0.52, 17.36, 32.46, 0.21, 1.74, 0, 0, -99, 0, 
2087, 204, eco1, 0, 0.25, 18.97, 32.97, 0.12, 1.63, 0, 0, -99, 0, 
2087, 205, eco1, 0, 0.21, 18.88, 33.74, 0.09, 1.76, 0, 0, -99, 0, 
2087, 206, eco1, 0, 0.08, 18.91, 33.64, 0.05, 1.81, 0, 0, -99, 0, 
2087, 207, eco1, 0, 0.13, 18.52, 32.87, 0.11, 1.72, 0, 0, -99, 0, 
2087, 208, eco1, 0, 0.31, 18.25, 33.04, 0.17, 1.82, 0, 0, -99, 0, 
2087, 209, eco1, 0, 0.19, 18.78, 32.05, 0.15, 1.72, 0, 0, -99, 0, 
2087, 210, eco1, 0, 0.19, 19.94, 32.13, 0.11, 1.7, 0, 0, -99, 0, 
2087, 211, eco1, 0, 0.23, 18.32, 32.28, 0.18, 1.72, 0, 0, -99, 0, 
2087, 212, eco1, 0, 0.14, 17.75, 32.51, 0.09, 1.81, 0, 0, -99, 0, 
2087, 213, eco1, 0, 0.09, 17.36, 32.66, 0.08, 1.67, 0, 0, -99, 0, 
2087, 214, eco1, 0, 0.2, 17.83, 32.63, 0.12, 1.68, 0, 0, -99, 0, 
2087, 215, eco1, 0, 0.4, 18.33, 32.75, 0.18, 1.69, 0, 0, -99, 0, 
2087, 216, eco1, 0, 0.27, 16.83, 33.37, 0.11, 1.87, 0, 0, -99, 0, 
2087, 217, eco1, 0, 0.1, 17.49, 32.44, 0.1, 1.65, 0, 0, -99, 0, 
2087, 218, eco1, 0, 0.13, 18.03, 32.26, 0.09, 1.98, 0, 0, -99, 0, 
2087, 219, eco1, 0, 0.35, 17.63, 33.61, 0.18, 1.87, 0, 0, -99, 0, 
2087, 220, eco1, 0, 0.2, 20, 32.05, 0.14, 1.78, 0, 0, -99, 0, 
2087, 221, eco1, 0, 0.57, 19.23, 31.16, 0.26, 1.77, 0, 0, -99, 0, 
2087, 222, eco1, 0, 0.39, 17.81, 32.31, 0.18, 1.71, 0, 0, -99, 0, 
2087, 223, eco1, 0, 0.73, 16.98, 33.11, 0.23, 1.68, 0, 0, -99, 0, 
2087, 224, eco1, 0, 0.27, 17.26, 32.14, 0.14, 1.79, 0, 0, -99, 0, 
